2502 4921
0 1 100
1 0 100
1 2 100
2 1 100
2 3 100
3 2 100
3 4 100
4 3 100
4 5 100
5 4 100
5 6 100
6 5 100
6 7 100
7 6 100
7 8 100
8 7 100
8 9 100
9 8 100
9 10 100
10 9 100
10 11 100
11 10 100
11 12 100
12 11 100
12 13 100
13 12 100
13 14 100
14 13 100
14 15 100
15 14 100
15 16 100
16 15 100
16 17 100
17 16 100
17 18 100
18 17 100
18 19 100
19 18 100
19 20 100
20 19 100
20 21 100
21 20 100
21 22 100
22 21 100
22 23 100
23 22 100
23 24 100
24 23 100
24 25 100
25 24 100
25 26 100
26 25 100
26 27 100
27 26 100
27 28 100
28 27 100
28 29 100
29 28 100
29 30 100
30 29 100
30 31 99
31 30 99
31 32 99
32 31 99
32 33 99
33 32 99
33 34 97
34 33 97
34 35 94
35 34 94
35 36 85
36 35 85
36 37 78
37 36 78
37 38 54
38 37 54
38 39 52
39 38 52
39 40 46
40 39 46
40 41 60
41 40 60
41 42 66
42 41 66
42 43 88
43 42 88
43 44 93
44 43 93
44 45 98
45 44 98
45 46 99
46 45 99
46 47 100
47 46 100
47 48 100
48 47 100
48 49 100
49 48 100
50 51 100
51 50 100
51 52 100
52 51 100
52 53 100
53 52 100
53 54 100
54 53 100
54 55 100
55 54 100
55 56 100
56 55 100
56 57 100
57 56 100
57 58 100
58 57 100
58 59 100
59 58 100
59 60 100
60 59 100
60 61 100
61 60 100
61 62 100
62 61 100
62 63 100
63 62 100
63 64 100
64 63 100
64 65 100
65 64 100
65 66 100
66 65 100
66 67 100
67 66 100
67 68 100
68 67 100
68 69 100
69 68 100
69 70 100
70 69 100
70 71 100
71 70 100
71 72 100
72 71 100
72 73 100
73 72 100
73 74 100
74 73 100
74 75 100
75 74 100
75 76 100
76 75 100
76 77 100
77 76 100
77 78 100
78 77 100
78 79 100
79 78 100
79 80 100
80 79 100
80 81 99
81 80 99
81 82 99
82 81 99
82 83 98
83 82 98
83 84 96
84 83 96
84 85 93
85 84 93
85 86 80
86 85 80
86 87 70
87 86 70
87 88 50
88 87 50
88 89 48
89 88 48
89 90 48
90 89 48
90 91 62
91 90 62
91 92 72
92 91 72
92 93 93
93 92 93
93 94 95
94 93 95
94 95 99
95 94 99
95 96 99
96 95 99
96 97 100
97 96 100
97 98 100
98 97 100
98 99 100
99 98 100
100 101 100
101 100 100
101 102 100
102 101 100
102 103 100
103 102 100
103 104 100
104 103 100
104 105 100
105 104 100
105 106 100
106 105 100
106 107 100
107 106 100
107 108 100
108 107 100
108 109 100
109 108 100
109 110 100
110 109 100
110 111 100
111 110 100
111 112 100
112 111 100
112 113 100
113 112 100
113 114 100
114 113 100
114 115 100
115 114 100
115 116 100
116 115 100
116 117 100
117 116 100
117 118 100
118 117 100
118 119 100
119 118 100
119 120 100
120 119 100
120 121 100
121 120 100
121 122 100
122 121 100
122 123 100
123 122 100
123 124 100
124 123 100
124 125 100
125 124 100
125 126 100
126 125 100
126 127 100
127 126 100
127 128 100
128 127 100
128 129 100
129 128 100
129 130 100
130 129 100
130 131 99
131 130 99
131 132 99
132 131 99
132 133 98
133 132 98
133 134 94
134 133 94
134 135 89
135 134 89
135 136 74
136 135 74
136 137 62
137 136 62
137 138 42
138 137 42
138 139 44
139 138 44
139 140 48
140 139 48
140 141 68
141 140 68
141 142 78
142 141 78
142 143 99
143 142 99
143 144 99
144 143 99
144 145 99
145 144 99
145 146 100
146 145 100
146 147 100
147 146 100
147 148 100
148 147 100
148 149 100
149 148 100
150 151 100
151 150 100
151 152 100
152 151 100
152 153 100
153 152 100
153 154 100
154 153 100
154 155 100
155 154 100
155 156 100
156 155 100
156 157 100
157 156 100
157 158 100
158 157 100
158 159 100
159 158 100
159 160 100
160 159 100
160 161 100
161 160 100
161 162 100
162 161 100
162 163 100
163 162 100
163 164 100
164 163 100
164 165 100
165 164 100
165 166 100
166 165 100
166 167 100
167 166 100
167 168 100
168 167 100
168 169 100
169 168 100
169 170 100
170 169 100
170 171 100
171 170 100
171 172 100
172 171 100
172 173 100
173 172 100
173 174 100
174 173 100
174 175 100
175 174 100
175 176 100
176 175 100
176 177 100
177 176 100
177 178 100
178 177 100
178 179 100
179 178 100
179 180 100
180 179 100
180 181 99
181 180 99
181 182 99
182 181 99
182 183 98
183 182 98
183 184 93
184 183 93
184 185 86
185 184 86
185 186 66
186 185 66
186 187 54
187 186 54
187 188 39
188 187 39
188 189 42
189 188 42
189 190 54
190 189 54
190 191 74
191 190 74
191 192 88
192 191 88
192 193 99
193 192 99
193 194 99
194 193 99
194 195 99
195 194 99
195 196 100
196 195 100
196 197 100
197 196 100
197 198 100
198 197 100
198 199 100
199 198 100
200 201 100
201 200 100
201 202 100
202 201 100
202 203 100
203 202 100
203 204 100
204 203 100
204 205 100
205 204 100
205 206 100
206 205 100
206 207 100
207 206 100
207 208 100
208 207 100
208 209 100
209 208 100
209 210 100
210 209 100
210 211 100
211 210 100
211 212 100
212 211 100
212 213 100
213 212 100
213 214 100
214 213 100
214 215 100
215 214 100
215 216 100
216 215 100
216 217 100
217 216 100
217 218 100
218 217 100
218 219 100
219 218 100
219 220 100
220 219 100
220 221 100
221 220 100
221 222 100
222 221 100
222 223 100
223 222 100
223 224 100
224 223 100
224 225 100
225 224 100
225 226 100
226 225 100
226 227 100
227 226 100
227 228 100
228 227 100
228 229 100
229 228 100
229 230 100
230 229 100
230 231 99
231 230 99
231 232 99
232 231 99
232 233 96
233 232 96
233 234 92
234 233 92
234 235 81
235 234 81
