5627 22019
0 1 100
0 75 100
1 0 100
1 2 100
1 76 100
2 1 100
2 3 100
2 77 100
3 2 100
3 4 100
3 78 100
4 3 100
4 5 100
4 79 100
5 4 100
5 6 100
5 80 100
6 5 100
6 7 100
6 81 100
7 6 100
7 8 100
7 82 100
8 7 100
8 9 100
8 83 100
9 8 100
9 10 100
9 84 100
10 9 100
10 11 100
10 85 100
11 10 100
11 12 100
11 86 100
12 11 100
12 13 100
12 87 100
13 12 100
13 14 100
13 88 100
14 13 100
14 15 99
14 89 100
15 14 99
15 16 100
15 90 100
16 15 100
16 17 100
16 91 100
17 16 100
17 18 100
17 92 100
18 17 100
18 19 99
18 93 100
19 18 99
19 20 100
19 94 100
20 19 100
20 21 99
20 95 100
21 20 99
21 22 100
21 96 100
22 21 100
22 23 100
22 97 100
23 22 100
23 24 99
23 98 99
24 23 99
24 25 100
24 99 99
25 24 100
25 26 98
25 100 99
26 25 98
26 27 95
26 101 99
27 26 95
27 28 95
27 102 99
28 27 95
28 29 92
28 103 99
29 28 92
29 30 83
29 104 99
30 29 83
30 31 83
30 105 98
31 30 83
31 32 92
31 106 95
32 31 92
32 33 88
32 107 98
33 32 88
33 34 99
33 108 98
34 33 99
34 35 99
34 109 95
35 34 99
35 36 100
35 110 98
36 35 100
36 37 92
36 111 98
37 36 92
37 38 95
37 112 98
38 37 95
38 39 66
38 113 98
39 38 66
39 40 54
39 114 99
40 39 54
40 41 66
40 115 100
41 40 66
41 42 99
41 116 99
42 41 99
42 43 100
42 117 99
43 42 100
43 44 95
43 118 100
44 43 95
44 45 95
44 119 100
45 44 95
45 46 98
45 120 99
46 45 98
46 47 98
46 121 98
47 46 98
47 48 99
47 122 100
48 47 99
48 49 95
48 123 99
49 48 95
49 50 92
49 124 99
50 49 92
50 51 98
50 125 100
51 50 98
51 52 92
51 126 100
52 51 92
52 53 88
52 127 99
53 52 88
53 54 48
53 128 99
54 53 48
54 55 42
54 129 99
55 54 42
55 56 54
55 130 99
56 55 54
56 57 83
56 131 98
57 56 83
57 58 88
57 132 99
58 57 88
58 59 99
58 133 99
59 58 99
59 60 100
59 134 99
60 59 100
60 61 100
60 135 98
61 60 100
61 62 98
61 136 98
62 61 98
62 63 98
62 137 98
63 62 98
63 64 99
63 138 99
64 63 99
64 65 95
64 139 98
65 64 95
65 66 99
65 140 99
66 65 99
66 67 99
66 141 99
67 66 99
67 68 98
67 142 99
68 67 98
68 69 100
68 143 100
69 68 100
69 70 99
69 144 100
70 69 99
70 71 100
70 145 100
71 70 100
71 72 99
71 146 100
72 71 99
72 73 99
72 147 100
73 72 99
73 74 100
73 148 100
74 73 100
74 149 100
75 0 100
75 76 100
75 150 100
76 1 100
76 75 100
76 77 100
76 151 100
77 2 100
77 76 100
77 78 100
77 152 100
78 3 100
78 77 100
78 79 100
78 153 100
79 4 100
79 78 100
79 80 100
79 154 100
80 5 100
80 79 100
80 81 100
80 155 100
81 6 100
81 80 100
81 82 100
81 156 100
82 7 100
82 81 100
82 83 100
82 157 100
83 8 100
83 82 100
83 84 100
83 158 100
84 9 100
84 83 100
84 85 100
84 159 100
85 10 100
85 84 100
85 86 100
85 160 100
86 11 100
86 85 100
86 87 100
86 161 100
87 12 100
87 86 100
87 88 100
87 162 100
88 13 100
88 87 100
88 89 100
88 163 100
89 14 100
89 88 100
89 90 99
89 164 100
90 15 100
90 89 99
90 91 100
90 165 99
91 16 100
91 90 100
91 92 100
91 166 99
92 17 100
92 91 100
92 93 100
92 167 99
93 18 100
93 92 100
93 94 99
93 168 99
94 19 100
94 93 99
94 95 100
94 169 100
95 20 100
95 94 100
95 96 99
95 170 100
96 21 100
96 95 99
96 97 100
96 171 99
97 22 100
97 96 100
97 98 99
97 172 98
98 23 99
98 97 99
98 99 99
98 173 92
99 24 99
99 98 99
99 100 100
99 174 92
100 25 99
100 99 100
100 101 98
100 175 92
101 26 99
101 100 98
101 102 99
101 176 98
102 27 99
102 101 99
102 103 95
102 177 100
103 28 99
103 102 95
103 104 92
103 178 92
104 29 99
104 103 92
104 105 88
104 179 83
105 30 98
105 104 88
105 106 88
105 180 72
106 31 95
106 105 88
106 107 88
106 181 60
107 32 98
107 106 88
107 108 88
107 182 60
108 33 98
108 107 88
108 109 100
108 183 54
109 34 95
109 108 100
109 110 100
109 184 66
110 35 98
110 109 100
110 111 100
110 185 72
111 36 98
111 110 100
111 112 92
111 186 72
112 37 98
112 111 92
112 113 95
112 187 72
113 38 98
113 112 95
113 114 72
113 188 66
114 39 99
114 113 72
114 115 60
114 189 83
115 40 100
115 114 60
115 116 72
115 190 99
116 41 99
116 115 72
116 117 99
116 191 98
117 42 99
117 116 99
117 118 99
117 192 98
118 43 100
118 117 99
118 119 95
118 193 98
119 44 100
119 118 95
119 120 92
119 194 98
120 45 99
120 119 92
120 121 95
120 195 98
121 46 98
121 120 95
121 122 100
121 196 98
122 47 100
122 121 100
122 123 98
122 197 95
123 48 99
123 122 98
123 124 95
123 198 99
124 49 99
124 123 95
124 125 88
124 199 99
125 50 100
125 124 88
125 126 98
125 200 98
126 51 100
126 125 98
126 127 88
126 201 99
127 52 99
127 126 88
127 128 88
127 202 99
128 53 99
128 127 88
128 129 48
128 203 98
129 54 99
129 128 48
129 130 42
129 204 98
130 55 99
130 129 42
130 131 48
130 205 95
131 56 98
131 130 48
131 132 88
131 206 92
132 57 99
132 131 88
132 133 88
132 207 88
133 58 99
133 132 88
133 134 99
133 208 83
134 59 99
134 133 99
134 135 99
134 209 83
135 60 98
135 134 99
135 136 100
135 210 83
136 61 98
136 135 100
136 137 98
136 211 78
137 62 98
137 136 98
137 138 99
137 212 88
138 63 99
138 137 99
138 139 98
138 213 88
139 64 98
139 138 98
139 140 98
139 214 92
140 65 99
140 139 98
140 141 99
140 215 95
141 66 99
141 140 99
141 142 99
141 216 95
142 67 99
142 141 99
142 143 99
142 217 98
143 68 100
143 142 99
143 144 100
143 218 99
144 69 100
144 143 100
144 145 99
144 219 100
145 70 100
145 144 99
145 146 100
145 220 100
146 71 100
146 145 100
146 147 99
146 221 99
147 72 100
147 146 99
147 148 99
147 222 100
148 73 100
148 147 99
148 149 100
148 223 100
149 74 100
149 148 100
149 224 99
150 75 100
150 151 100
150 225 100
151 76 100
151 150 100
151 152 100
151 226 100
152 77 100
152 151 100
152 153 100
152 227 100
153 78 100
153 152 100
153 154 100
153 228 100
154 79 100
154 153 100
154 155 100
154 229 100
155 80 100
155 154 100
155 156 100
155 230 100
156 81 100
156 155 100
156 157 100
156 231 100
157 82 100
157 156 100
157 158 100
157 232 100
158 83 100
158 157 100
158 159 100
158 233 100
159 84 100
159 158 100
159 160 100
159 234 100
160 85 100
160 159 100
160 161 100
160 235 99
161 86 100
161 160 100
161 162 100
161 236 99
162 87 100
162 161 100
162 163 100
162 237 99
163 88 100
163 162 100
163 164 100
163 238 99
164 89 100
164 163 100
164 165 100
164 239 99
165 90 99
165 164 100
165 166 100
165 240 99
166 91 99
166 165 100
166 167 100
166 241 99
167 92 99
167 166 100
167 168 100
167 242 99
168 93 99
168 167 100
168 169 100
168 243 99
169 94 100
169 168 100
169 170 100
169 244 100
170 95 100
170 169 100
170 171 100
170 245 99
171 96 99
171 170 100
171 172 95
171 246 100
172 97 98
172 171 95
172 173 95
172 247 99
173 98 92
173 172 95
173 174 99
173 248 95
174 99 92
174 173 99
174 175 100
174 249 95
175 100 92
175 174 100
175 176 100
175 250 95
176 101 98
176 175 100
176 177 99
176 251 95
177 102 100
177 176 99
177 178 99
177 252 99
178 103 92
178 177 99
178 179 98
178 253 92
179 104 83
179 178 98
179 180 95
179 254 78
180 105 72
180 179 95
180 181 95
180 255 60
181 106 60
181 180 95
181 182 88
181 256 54
182 107 60
182 181 88
182 183 92
182 257 54
183 108 54
183 182 92
183 184 98
183 258 60
184 109 66
184 183 98
184 185 99
184 259 60
185 110 72
185 184 99
185 186 100
185 260 66
186 111 72
186 185 100
186 187 92
186 261 66
187 112 72
187 186 92
187 188 92
187 262 72
188 113 66
188 187 92
188 189 88
188 263 72
189 114 83
189 188 88
189 190 88
189 264 88
190 115 99
190 189 88
190 191 88
190 265 99
191 116 98
191 190 88
191 192 99
191 266 98
192 117 98
192 191 99
192 193 99
192 267 98
193 118 98
193 192 99
193 194 95
193 268 99
194 119 98
194 193 95
194 195 92
194 269 99
195 120 98
195 194 92
195 196 95
195 270 98
196 121 98
196 195 95
196 197 99
196 271 98
197 122 95
197 196 99
197 198 100
197 272 99
198 123 99
198 197 100
198 199 95
198 273 98
199 124 99
199 198 95
199 200 92
199 274 98
200 125 98
200 199 92
200 201 95
200 275 99
201 126 99
201 200 95
201 202 88
201 276 99
202 127 99
202 201 88
202 203 83
202 277 98
203 128 98
203 202 83
203 204 48
203 278 95
204 129 98
204 203 48
204 205 37
204 279 95
205 130 95
205 204 37
205 206 42
205 280 92
206 131 92
206 205 42
206 207 83
206 281 95
207 132 88
207 206 83
207 208 83
207 282 88
208 133 83
208 207 83
208 209 99
208 283 83
209 134 83
209 208 99
209 210 99
209 284 78
210 135 83
210 209 99
210 211 99
210 285 78
211 136 78
211 210 99
211 212 100
211 286 83
212 137 88
212 211 100
212 213 99
212 287 83
213 138 88
213 212 99
213 214 99
213 288 88
214 139 92
214 213 99
214 215 99
214 289 92
215 140 95
215 214 99
215 216 99
215 290 92
216 141 95
216 215 99
216 217 100
216 291 98
217 142 98
217 216 100
217 218 100
217 292 98
218 143 99
218 217 100
218 219 99
218 293 99
219 144 100
219 218 99
219 220 99
219 294 99
220 145 100
220 219 99
220 221 99
220 295 100
221 146 99
221 220 99
221 222 100
221 296 100
222 147 100
222 221 100
222 223 99
222 297 99
223 148 100
223 222 99
223 224 99
223 298 99
224 149 99
224 223 99
224 299 100
225 150 100
225 226 100
225 300 100
226 151 100
226 225 100
226 227 100
226 301 100
227 152 100
227 226 100
227 228 100
227 302 100
228 153 100
228 227 100
228 229 100
228 303 100
229 154 100
229 228 100
229 230 100
229 304 100
230 155 100
230 229 100
230 231 100
230 305 100
231 156 100
231 230 100
231 232 100
231 306 100
232 157 100
232 231 100
232 233 100
232 307 100
233 158 100
233 232 100
233 234 100
233 308 100
234 159 100
234 233 100
234 235 99
234 309 99
235 160 99
235 234 99
235 236 100
235 310 100
236 161 99
236 235 100
236 237 100
236 311 100
237 162 99
237 236 100
237 238 100
237 312 100
238 163 99
238 237 100
238 239 100
238 313 100
239 164 99
239 238 100
239 240 100
239 314 100
240 165 99
240 239 100
240 241 100
240 315 100
241 166 99
241 240 100
241 242 100
241 316 99
242 167 99
242 241 100
242 243 100
242 317 99
243 168 99
243 242 100
243 244 99
243 318 99
244 169 100
244 243 99
244 245 99
244 319 99
245 170 99
245 244 99
245 246 99
245 320 98
246 171 100
246 245 99
246 247 92
246 321 98
247 172 99
247 246 92
247 248 88
247 322 99
248 173 95
248 247 88
248 249 99
248 323 100
249 174 95
249 248 99
249 250 100
249 324 100
250 175 95
250 249 100
250 251 100
250 325 100
251 176 95
251 250 100
251 252 88
251 326 99
252 177 99
252 251 88
